city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Lingolsheim,Lingolsheim,48.5575,7.6831,France,FR,FRA,Grand Est,,18930,1250119295
Phetchabun,Phetchabun,16.4169,101.1533,Thailand,TH,THA,Phetchabun,admin,22121,1764518331
Sant’Antonio Abate,Sant'Antonio Abate,40.7333,14.5500,Italy,IT,ITA,Campania,,19704,1380518961
Cran-Gévrier,Cran-Gevrier,45.9036,6.1039,France,FR,FRA,Auvergne-Rhône-Alpes,,18330,1250158129
Fâches-Thumesnil,Faches-Thumesnil,50.5989,3.0736,France,FR,FRA,Hauts-de-France,,18165,1250518301
Éragny,Eragny,49.0172,2.0914,France,FR,FRA,Île-de-France,,18162,1250909117
Bry-sur-Marne,Bry-sur-Marne,48.8411,2.5222,France,FR,FRA,Île-de-France,,16919,1250187381
Saint-Lambert,Saint-Lambert,45.5000,-73.5167,Canada,CA,CAN,Quebec,,21861,1124174363
Kitagata,Kitagata,35.4369,136.6861,Japan,JP,JPN,Gifu,,18308,1392622247
Moulins,Moulins,46.5647,3.3325,France,FR,FRA,Auvergne-Rhône-Alpes,minor,19563,1250001025
Calella,Calella,41.6169,2.6642,Spain,ES,ESP,Catalonia,,19277,1724567421
Nong Bua Lamphu,Nong Bua Lamphu,17.2042,102.4444,Thailand,TH,THA,Nong Bua Lamphu,admin,21528,1764333285
Bovisio Masciago,Bovisio Masciago,45.6167,9.1500,Italy,IT,ITA,Lombardy,,16929,1380192033
Sant Just Desvern,Sant Just Desvern,41.3833,2.0750,Spain,ES,ESP,Catalonia,,18670,1724188832
El Astillero,El Astillero,43.4017,-3.8194,Spain,ES,ESP,Cantabria,,18134,1724056681
Malgrat de Mar,Malgrat de Mar,41.6456,2.7428,Spain,ES,ESP,Catalonia,,18772,1724653510
Wolfratshausen,Wolfratshausen,47.9133,11.4278,Germany,DE,DEU,Bavaria,,18836,1276706639
Tadaoka-higashi,Tadaoka-higashi,34.4869,135.4011,Japan,JP,JPN,Ōsaka,,16628,1392366184
Aci Castello,Aci Castello,37.5500,15.1500,Italy,IT,ITA,Sicilia,,18577,1380669232
Nan,Nan,18.7893,100.7766,Thailand,TH,THA,Nan,admin,20595,1764061223
Vimodrone,Vimodrone,45.5139,9.2844,Italy,IT,ITA,Lombardy,,17016,1380371315
Yasothon,Yasothon,15.7883,104.1506,Thailand,TH,THA,Yasothon,admin,20414,1764520637
Beinasco,Beinasco,45.0228,7.5878,Italy,IT,ITA,Piedmont,,17856,1380688508
Kirkland,Kirkland,45.4500,-73.8667,Canada,CA,CAN,Quebec,,20151,1124000941
Cattolica,Cattolica,43.9584,12.7386,Italy,IT,ITA,Emilia-Romagna,,17177,1380510857
Westmount,Westmount,45.4833,-73.6000,Canada,CA,CAN,Quebec,,19931,1124878078
Phra Pradaeng,Phra Pradaeng,13.6590,100.5329,Thailand,TH,THA,Samut Prakan,minor,10190,1764849819
Mont-Royal,Mont-Royal,45.5161,-73.6431,Canada,CA,CAN,Quebec,,19503,1124001920
Ban Rawai,Ban Rawai,7.7707,98.3185,Thailand,TH,THA,Phuket,,16988,1764734104
Canovellas,Canovellas,41.6176,2.2814,Spain,ES,ESP,Catalonia,,16829,1724734999
Brusciano,Brusciano,40.9224,14.4239,Italy,IT,ITA,Campania,,16371,1380728572
Sant’Arpino,Sant'Arpino,40.9575,14.2492,Italy,IT,ITA,Campania,,14606,1380239503
Albal,Albal,39.3972,-0.4156,Spain,ES,ESP,Valencia,,16577,1724860489
Masamagrell,Masamagrell,39.5703,-0.3300,Spain,ES,ESP,Valencia,,16163,1724682871
Casandrino,Casandrino,40.9333,14.2500,Italy,IT,ITA,Campania,,14125,1380625213
Ermúa,Ermua,43.1875,-2.5008,Spain,ES,ESP,Basque Country,,15847,1724922522
Carugate,Carugate,45.5500,9.3333,Italy,IT,ITA,Lombardy,,15482,1380456369
Arenys de Mar,Arenys de Mar,41.5819,2.5503,Spain,ES,ESP,Catalonia,,15941,1724290074
Sing Buri,Sing Buri,14.8911,100.4031,Thailand,TH,THA,Sing Buri,admin,17843,1764482111
La Llagosta,La Llagosta,41.5156,2.1928,Spain,ES,ESP,Catalonia,,13587,1724195852
Prachin Buri,Prachin Buri,14.0567,101.3739,Thailand,TH,THA,Prachin Buri,admin,17768,1764262472
Sainte-Marthe-sur-le-Lac,Sainte-Marthe-sur-le-Lac,45.5300,-73.9300,Canada,CA,CAN,Quebec,,18074,1124001153
Sa Kaeo,Sa Kaeo,13.8206,102.0589,Thailand,TH,THA,Sa Kaeo,admin,17864,1764207048
Churriana de la Vega,Churriana de la Vega,37.1500,-3.6500,Spain,ES,ESP,Andalusia,,15689,1724576958
Gines,Gines,37.3875,-6.0781,Spain,ES,ESP,Andalusia,,13428,1724319564
Eppelheim,Eppelheim,49.4011,8.6297,Germany,DE,DEU,Baden-Württemberg,,15177,1276579726
Sidlice,Sidlice,54.3471,18.6171,Poland,PL,POL,Pomorskie,,12842,1616658059
Cizur Mayor,Cizur Mayor,42.7867,-1.6908,Spain,ES,ESP,Navarre,,15088,1724917953
Esquimalt,Esquimalt,48.4306,-123.4147,Canada,CA,CAN,British Columbia,,17655,1124990218
Tak,Tak,16.8711,99.1250,Thailand,TH,THA,Tak,admin,17565,1764055292
Eilendorf,Eilendorf,50.7794,6.1625,Germany,DE,DEU,North Rhine-Westphalia,,15376,1276960521
Phayao,Phayao,19.1652,99.9036,Thailand,TH,THA,Phayao,admin,17467,1764291128
Deux-Montagnes,Deux-Montagnes,45.5333,-73.8833,Canada,CA,CAN,Quebec,,17553,1124980214
Canet de Mar,Canet de Mar,41.5911,2.5828,Spain,ES,ESP,Catalonia,,14865,1724398623
Udelnaya,Udelnaya,55.6333,38.0333,Russia,RU,RUS,Moskovskaya Oblast’,,14870,1643862855
Neubiberg,Neubiberg,48.0833,11.6833,Germany,DE,DEU,Bavaria,,14538,1276417573
Villasanta,Villasanta,45.6053,9.3033,Italy,IT,ITA,Lombardy,,13972,1380959254
Phrae,Phrae,18.1436,100.1417,Thailand,TH,THA,Phrae,admin,16668,1764209592
L’Ancienne-Lorette,L'Ancienne-Lorette,46.8000,-71.3500,Canada,CA,CAN,Quebec,,16745,1124580674
Mollerusa,Mollerusa,41.6317,0.8961,Spain,ES,ESP,Catalonia,,14649,1724107781
Pathum Thani,Pathum Thani,13.9841,100.5512,Thailand,TH,THA,Pathum Thani,admin,13987,1764434288
Tabernes Blanques,Tabernes Blanques,39.5064,-0.3626,Spain,ES,ESP,Valencia,,9224,1724315090
Chojnów,Chojnow,51.2667,15.9333,Poland,PL,POL,Dolnośląskie,,13904,1616584715
Ogíjares,Ogijares,37.1167,-3.6000,Spain,ES,ESP,Andalusia,,14348,1724843693
Castellanza,Castellanza,45.6167,8.9000,Italy,IT,ITA,Lombardy,,14340,1380085680
Mongat,Mongat,41.4667,2.2790,Spain,ES,ESP,Catalonia,,12200,1724914506
Ranong,Ranong,9.9619,98.6389,Thailand,TH,THA,Ranong,admin,16125,1764623795
Baranzate,Baranzate,45.5167,9.1000,Italy,IT,ITA,Lombardy,,12003,1380987806
Nakhon Nayok,Nakhon Nayok,14.2031,101.2150,Thailand,TH,THA,Nakhon Nayok,admin,16195,1764068248
Solaro,Solaro,45.6150,9.0839,Italy,IT,ITA,Lombardy,,14163,1380926432
Varedo,Varedo,45.6000,9.1667,Italy,IT,ITA,Lombardy,,13446,1380710950
Monte di Procida,Monte di Procida,40.8000,14.0500,Italy,IT,ITA,Campania,,12743,1380840783
Anadyr,Anadyr,64.7333,177.5167,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,admin,15604,1643453469
Sukhothai,Sukhothai,17.0142,99.8219,Thailand,TH,THA,Sukhothai,admin,15618,1764175777
Asperg,Asperg,48.9064,9.1414,Germany,DE,DEU,Baden-Württemberg,,13480,1276656917
Uthai Thani,Uthai Thani,15.3800,100.0250,Thailand,TH,THA,Uthai Thani,admin,15434,1764844835
Sedaví,Sedavi,39.4271,-0.3849,Spain,ES,ESP,Valencia,,10391,1724655094
Calvizzano,Calvizzano,40.9000,14.1833,Italy,IT,ITA,Campania,,12182,1380689845
Canegrate,Canegrate,45.5667,8.9333,Italy,IT,ITA,Lombardy,,12574,1380642269
Huétor Vega,Huetor Vega,37.1500,-3.5667,Spain,ES,ESP,Andalusia,,12035,1724497090
Biassono,Biassono,45.6306,9.2744,Italy,IT,ITA,Lombardy,,12164,1380356399
Berriozar,Berriozar,42.8361,-1.6714,Spain,ES,ESP,Navarre,,10651,1724369007
Pincourt,Pincourt,45.3833,-73.9833,Canada,CA,CAN,Quebec,,14558,1124637966
Kronshagen,Kronshagen,54.3333,10.0833,Germany,DE,DEU,Schleswig-Holstein,,11869,1276781907
Ponte San Pietro,Ponte San Pietro,45.6978,9.5881,Italy,IT,ITA,Lombardy,,11502,1380849496
San Gregorio di Catania,San Gregorio di Catania,37.5667,15.1167,Italy,IT,ITA,Sicilia,,11880,1380676054
Ang Thong,Ang Thong,14.5926,100.4574,Thailand,TH,THA,Ang Thong,admin,13277,1764529940
Capodrise,Capodrise,41.0500,14.3000,Italy,IT,ITA,Campania,,10133,1380485604
Nazaret,Nazaret,39.4481,-0.3335,Spain,ES,ESP,Valencia,,6117,1724442328
Meliana,Meliana,39.5272,-0.3492,Spain,ES,ESP,Valencia,,10970,1724153449
Steinbach am Taunus,Steinbach am Taunus,50.1678,8.5719,Germany,DE,DEU,Hesse,,10682,1276335395
Procida,Procida,40.7667,14.0333,Italy,IT,ITA,Campania,,10465,1380684124
Lamphun,Lamphun,18.5865,99.0121,Thailand,TH,THA,Lamphun,admin,12595,1764104264
Chai Nat,Chai Nat,15.1872,100.1283,Thailand,TH,THA,Chai Nat,admin,12541,1764848732
San Marzano sul Sarno,San Marzano sul Sarno,40.7697,14.5947,Italy,IT,ITA,Campania,,10499,1380943524
San Sebastiano al Vesuvio,San Sebastiano al Vesuvio,40.8333,14.3667,Italy,IT,ITA,Campania,,9057,1380421532
Cesa,Cesa,40.9667,14.2333,Italy,IT,ITA,Campania,,9039,1380979874
Portico di Caserta,Portico di Caserta,41.0500,14.2833,Italy,IT,ITA,Campania,,7903,1380222168
Sidney,Sidney,48.6506,-123.3986,Canada,CA,CAN,British Columbia,,11672,1124421362
Casapulla,Casapulla,41.0667,14.2833,Italy,IT,ITA,Campania,,8597,1380421149
Weißenthurm,Weissenthurm,50.4144,7.4606,Germany,DE,DEU,Rhineland-Palatinate,,9115,1276833572
Sant’Agnello,Sant'Agnello,40.6294,14.3996,Italy,IT,ITA,Campania,,9125,1380337324
Torre Boldone,Torre Boldone,45.7167,9.7000,Italy,IT,ITA,Lombardy,,8755,1380646015
Reinosa,Reinosa,43.0019,-4.1378,Spain,ES,ESP,Cantabria,,8946,1724266157
Lekeitio,Lekeitio,43.3622,-2.4961,Spain,ES,ESP,Basque Country,,7317,1724722976
Magas,Magas,43.1667,44.8167,Russia,RU,RUS,Ingushetiya,admin,10333,1643520048
Montmeló,Montmelo,41.5547,2.2500,Spain,ES,ESP,Catalonia,,8831,1724866272
Molochnoye,Molochnoye,59.2914,39.6683,Russia,RU,RUS,Vologodskaya Oblast’,,7919,1643032261
Trat,Trat,12.2417,102.5125,Thailand,TH,THA,Trat,admin,10413,1764126822
Rocafort,Rocafort,39.5306,-0.4100,Spain,ES,ESP,Valencia,,7314,1724572525
Ondárroa,Ondarroa,43.3219,-2.4194,Spain,ES,ESP,Basque Country,,8395,1724870281
Phangnga,Phangnga,8.4644,98.5317,Thailand,TH,THA,Phangnga,admin,10412,1764855952
Mariglianella,Mariglianella,40.9167,14.4333,Italy,IT,ITA,Campania,,7924,1380872731
Almácera,Almacera,39.5117,-0.3561,Spain,ES,ESP,Valencia,,7438,1724516026
Puebla de Farnals,Puebla de Farnals,39.5643,-0.2834,Spain,ES,ESP,Valencia,,8128,1724406744
Recale,Recale,41.0500,14.3000,Italy,IT,ITA,Campania,,7710,1380773296
Rovellasca,Rovellasca,45.6667,9.0500,Italy,IT,ITA,Lombardy,,7797,1380973138
Cimitile,Cimitile,40.9333,14.5333,Italy,IT,ITA,Campania,,7167,1380386033
Barlassina,Barlassina,45.6500,9.1333,Italy,IT,ITA,Lombardy,,7015,1380722958
Bois-des-Filion,Bois-des-Filion,45.6667,-73.7500,Canada,CA,CAN,Quebec,,9485,1124978470
Roda del Ter,Roda del Ter,41.9801,2.3091,Spain,ES,ESP,Catalonia,,6490,1724019338
Carnate,Carnate,45.6506,9.3785,Italy,IT,ITA,Lombardy,,7327,1380563683
Isola delle Femmine,Isola delle Femmine,38.2000,13.2500,Italy,IT,ITA,Sicilia,,7249,1380364140
Neulußheim,Neulussheim,49.2933,8.5219,Germany,DE,DEU,Baden-Württemberg,,7127,1276202316
Gorle,Gorle,45.7039,9.7192,Italy,IT,ITA,Lombardy,,6557,1380286448
Eichwalde,Eichwalde,52.3667,13.6167,Germany,DE,DEU,Brandenburg,,6468,1276665888
Albiate,Albiate,45.6667,9.2500,Italy,IT,ITA,Lombardy,,6352,1380039239
Almè,Alme,45.7369,9.6153,Italy,IT,ITA,Lombardy,,5604,1380991253
Cájar,Cajar,37.1333,-3.5667,Spain,ES,ESP,Andalusia,,5205,1724074512
Hampstead,Hampstead,45.4833,-73.6333,Canada,CA,CAN,Quebec,,7153,1124000763
Mae Hong Son,Mae Hong Son,19.3011,97.9700,Thailand,TH,THA,Mae Hong Son,admin,6526,1764090874
Charlemagne,Charlemagne,45.7167,-73.4833,Canada,CA,CAN,Quebec,,5853,1124185024
L’Epiphanie,L'Epiphanie,45.8500,-73.4833,Canada,CA,CAN,Quebec,,5353,1124599436
Montréal-Ouest,Montreal-Ouest,45.4536,-73.6472,Canada,CA,CAN,Quebec,,5085,1124001742
Bueng Kan,Bueng Kan,18.3669,103.6552,Thailand,TH,THA,Bueng Kan,admin,4494,1764944006
Oranjestad,Oranjestad,17.4833,-62.9833,Netherlands,NL,NLD,,admin,1021,1528346417
The Bottom,The Bottom,17.6261,-63.2492,Netherlands,NL,NLD,,admin,495,1528203421
Sejong,Sejong,36.6092,127.2919,South Korea,KR,KOR,Sejong,admin,,1410002592
Yamaguchi,Yamaguchi,34.1782,131.4735,Japan,JP,JPN,Yamaguchi,admin,,1392887215
Hongseong,Hongseong,36.6009,126.6650,South Korea,KR,KOR,Chungnam,admin,,1410822139
Muan,Muan,34.9897,126.4714,South Korea,KR,KOR,Jeonnam,admin,,1410001061
Kanchanaburi,Kanchanaburi,14.0194,99.5311,Thailand,TH,THA,Kanchanaburi,admin,25.651,1764455558
Bakjagol,Bakjagol,36.0430,128.0484,South Korea,KR,KOR,Gyeongbuk,admin,,1410011924
Kralendijk,Kralendijk,12.1517,-68.2761,Netherlands,NL,NLD,,admin,,1528693863
Udine,Udine,46.0667,13.2333,Italy,IT,ITA,Friuli-Venezia Giulia,minor,99518,1380396446
Kalisz,Kalisz,51.7570,18.0830,Poland,PL,POL,Wielkopolskie,minor,99761,1616861321
Legnica,Legnica,51.2101,16.1619,Poland,PL,POL,Dolnośląskie,minor,99350,1616578356
Kani,Kani,35.4258,137.0611,Japan,JP,JPN,Gifu,,99545,1392198191
Chikusei,Chikusei,36.3072,139.9831,Japan,JP,JPN,Ibaraki,,99758,1392759497
Andria,Andria,41.2317,16.3083,Italy,IT,ITA,Puglia,minor,99857,1380463498
Roquetas de Mar,Roquetas de Mar,36.7642,-2.6147,Spain,ES,ESP,Andalusia,,98433,1724749177
Deventer,Deventer,52.2500,6.2000,Netherlands,NL,NLD,Overijssel,minor,99166,1528681564
Arezzo,Arezzo,43.4631,11.8781,Italy,IT,ITA,Tuscany,minor,99419,1380418355
Zelënodol’sk,Zelenodol'sk,55.8500,48.5167,Russia,RU,RUS,Tatarstan,,99491,1643223486
Włocławek,Wloclawek,52.6500,19.0500,Poland,PL,POL,Kujawsko-Pomorskie,minor,99350,1616143097
Sakata,Sakata,38.9144,139.8364,Japan,JP,JPN,Yamagata,,99235,1392418961
Tobolsk,Tobolsk,58.1953,68.2581,Russia,RU,RUS,Tyumenskaya Oblast’,,98886,1643201261
Sarapul,Sarapul,56.4667,53.8000,Russia,RU,RUS,Udmurtiya,,97910,1643320672
Lugo,Lugo,43.0167,-7.5500,Spain,ES,ESP,Galicia,minor,98519,1724547526
Reyhanlı,Reyhanli,36.2692,36.5672,Turkey,TR,TUR,Hatay,minor,98534,1792253206
Saku,Saku,36.2489,138.4769,Japan,JP,JPN,Nagano,,98292,1392305904
Votkinsk,Votkinsk,57.0500,54.0000,Russia,RU,RUS,Udmurtiya,,97550,1643007991
Witten,Witten,51.4333,7.3333,Germany,DE,DEU,North Rhine-Westphalia,,96563,1276004960
Serov,Serov,59.6000,60.5667,Russia,RU,RUS,Sverdlovskaya Oblast’,,97762,1643278883
Las Rozas de Madrid,Las Rozas de Madrid,40.4917,-3.8733,Spain,ES,ESP,Madrid,,96113,1724629395
Bafra,Bafra,41.5682,35.9069,Turkey,TR,TUR,Samsun,minor,97452,1792560571
Brantford,Brantford,43.1667,-80.2500,Canada,CA,CAN,Ontario,,97496,1124737006
Hanau,Hanau,50.1328,8.9169,Germany,DE,DEU,Hesse,minor,96023,1276550409
Cesena,Cesena,44.1333,12.2333,Italy,IT,ITA,Emilia-Romagna,,96760,1380256992
Ukhta,Ukhta,63.5667,53.7000,Russia,RU,RUS,Komi,,97087,1643005165
Iida,Iida,35.5147,137.8219,Japan,JP,JPN,Nagano,,96642,1392226730
Leninsk-Kuznetskiy,Leninsk-Kuznetskiy,54.6500,86.1667,Russia,RU,RUS,Kemerovskaya Oblast’,,96139,1643591516
Mezhdurechensk,Mezhdurechensk,53.6864,88.0703,Russia,RU,RUS,Kemerovskaya Oblast’,,96299,1643201199
Cáceres,Caceres,39.4833,-6.3667,Spain,ES,ESP,Extremadura,minor,96255,1724532670
Kamisu,Kamisu,35.8900,140.6647,Japan,JP,JPN,Ibaraki,,95471,1392634524
Lecce,Lecce,40.3520,18.1691,Italy,IT,ITA,Puglia,minor,95441,1380057273
Pesaro,Pesaro,43.9102,12.9133,Italy,IT,ITA,Marche,minor,94958,1380435770
Aliağa,Aliaga,38.7998,26.9720,Turkey,TR,TUR,İzmir,minor,95392,1792034311
Lorca,Lorca,37.6798,-1.6944,Spain,ES,ESP,Murcia,,95515,1724565149
Sarov,Sarov,54.9333,43.3167,Russia,RU,RUS,Nizhegorodskaya Oblast’,,95388,1643199056
Solikamsk,Solikamsk,59.6333,56.7667,Russia,RU,RUS,Permskiy Kray,,94628,1643137756
La Spezia,La Spezia,44.1080,9.8289,Italy,IT,ITA,Liguria,minor,93311,1380143500
Barletta,Barletta,41.3167,16.2833,Italy,IT,ITA,Puglia,minor,94477,1380940717
Jaworzno,Jaworzno,50.2000,19.2750,Poland,PL,POL,Śląskie,minor,94305,1616134743
San Cugat del Vallés,San Cugat del Valles,41.4735,2.0852,Spain,ES,ESP,Catalonia,,92977,1724196400
Kanuma,Kanuma,36.5672,139.7450,Japan,JP,JPN,Tochigi,,94591,1392653831
Gera,Gera,50.8782,12.0824,Germany,DE,DEU,Thuringia,minor,94152,1276548165
Grudziądz,Grudziadz,53.4925,18.7761,Poland,PL,POL,Kujawsko-Pomorskie,minor,94368,1616391533
Gatchina,Gatchina,59.5667,30.1333,Russia,RU,RUS,Leningradskaya Oblast’,,94447,1643318154
Michurinsk,Michurinsk,52.8922,40.4928,Russia,RU,RUS,Tambovskaya Oblast’,,93330,1643419559
Alessandria,Alessandria,44.9133,8.6200,Italy,IT,ITA,Piedmont,minor,93980,1380334322
Glazov,Glazov,58.1333,52.6500,Russia,RU,RUS,Udmurtiya,,93056,1643380964
Marmaris,Marmaris,36.8564,28.2711,Turkey,TR,TUR,Muğla,minor,94247,1792982553
Cape Breton,Cape Breton,46.1389,-60.1931,Canada,CA,CAN,Nova Scotia,,94285,1124000383
Azumino,Azumino,36.3039,137.9056,Japan,JP,JPN,Nagano,,93927,1392101705
Menderes,Menderes,38.2540,27.1340,Turkey,TR,TUR,İzmir,minor,93796,1792033881
Higashi-Matsuyama,Higashi-Matsuyama,36.0422,139.4000,Japan,JP,JPN,Saitama,,92440,1392365792
Voskresensk,Voskresensk,55.3167,38.6833,Russia,RU,RUS,Moskovskaya Oblast’,,93565,1643351541
Mikhaylovsk,Mikhaylovsk,45.1283,42.0256,Russia,RU,RUS,Stavropol’skiy Kray,,93658,1643773075
Iserlohn,Iserlohn,51.3833,7.6667,Germany,DE,DEU,North Rhine-Westphalia,,92666,1276837267
Velikiye Luki,Velikiye Luki,56.3500,30.5167,Russia,RU,RUS,Pskovskaya Oblast’,,91435,1643622811
Hanamaki Onsen,Hanamaki Onsen,39.3886,141.1167,Japan,JP,JPN,Iwate,,92815,1392087821
San Sebastián de los Reyes,San Sebastian de los Reyes,40.5469,-3.6258,Spain,ES,ESP,Madrid,,91224,1724422840
Lethbridge,Lethbridge,49.6942,-112.8328,Canada,CA,CAN,Alberta,,92729,1124321200
Kitakami,Kitakami,39.2867,141.1131,Japan,JP,JPN,Iwate,,92348,1392905802
Saint-Jean-sur-Richelieu,Saint-Jean-sur-Richelieu,45.3167,-73.2667,Canada,CA,CAN,Quebec,,92394,1124278447
Vaciamadrid,Vaciamadrid,40.3394,-3.5181,Spain,ES,ESP,Madrid,,90973,1724369937
Clarington,Clarington,43.9350,-78.6083,Canada,CA,CAN,Ontario,,92013,1124000882
Düren,Duren,50.8000,6.4833,Germany,DE,DEU,North Rhine-Westphalia,minor,90733,1276181957
Pickering,Pickering,43.8354,-79.0890,Canada,CA,CAN,Ontario,,91771,1124781814
Flensburg,Flensburg,54.7819,9.4367,Germany,DE,DEU,Schleswig-Holstein,minor,90164,1276853315
Tübingen,Tubingen,48.5200,9.0556,Germany,DE,DEU,Baden-Württemberg,minor,90546,1276203240
Imizuchō,Imizucho,36.7125,137.0994,Japan,JP,JPN,Toyama,,90201,1392059150
Mestre,Mestre,45.4906,12.2381,Italy,IT,ITA,Veneto,,89376,1380275919
Pisa,Pisa,43.7167,10.4000,Italy,IT,ITA,Tuscany,minor,90118,1380310225
Pistoia,Pistoia,43.9333,10.9167,Italy,IT,ITA,Tuscany,minor,90195,1380664435
Nanaimo,Nanaimo,49.1642,-123.9364,Canada,CA,CAN,British Columbia,,90504,1124623893
Kansk,Kansk,56.2000,95.7000,Russia,RU,RUS,Krasnoyarskiy Kray,,89508,1643874419
Kiselëvsk,Kiselevsk,53.9833,86.7000,Russia,RU,RUS,Kemerovskaya Oblast’,,89867,1643153158
Zwickau,Zwickau,50.7189,12.4961,Germany,DE,DEU,Saxony,minor,89540,1276683623
Mihara,Mihara,34.4581,133.0039,Japan,JP,JPN,Hiroshima,,89972,1392428941
Gießen,Giessen,50.5833,8.6667,Germany,DE,DEU,Hesse,minor,88546,1276576770
Lucca,Lucca,43.8500,10.5167,Italy,IT,ITA,Tuscany,minor,89243,1380770432
Hilversum,Hilversum,52.2300,5.1800,Netherlands,NL,NLD,Noord-Holland,minor,87817,1528160832
Kamensk-Shakhtinskiy,Kamensk-Shakhtinskiy,48.3167,40.2667,Russia,RU,RUS,Rostovskaya Oblast’,minor,88997,1643408575
El Puerto de Santa María,El Puerto de Santa Maria,36.6000,-6.2167,Spain,ES,ESP,Andalusia,,88703,1724087455
Heerlen,Heerlen,50.8833,5.9833,Netherlands,NL,NLD,Limburg,minor,86833,1528095552
Ratingen,Ratingen,51.3000,6.8500,Germany,DE,DEU,North Rhine-Westphalia,,87297,1276005433
Sudbury,Sudbury,46.4900,-81.0100,Canada,CA,CAN,Ontario,,88054,1124539524
Buzuluk,Buzuluk,52.7667,52.2667,Russia,RU,RUS,Orenburgskaya Oblast’,,86316,1643877351
Lünen,Lunen,51.6167,7.5167,Germany,DE,DEU,North Rhine-Westphalia,,86348,1276959723
Ceylanpınar,Ceylanpinar,36.9194,39.9050,Turkey,TR,TUR,Şanlıurfa,minor,87684,1792768664
Fukuroi,Fukuroi,34.7503,137.9250,Japan,JP,JPN,Shizuoka,,86851,1392865065
Brindisi,Brindisi,40.6383,17.9458,Italy,IT,ITA,Puglia,minor,87141,1380201254
Mobara,Mobara,35.4283,140.2881,Japan,JP,JPN,Chiba,,86446,1392225442
Gubkin,Gubkin,51.2833,37.5500,Russia,RU,RUS,Belgorodskaya Oblast’,,86780,1643378602
Gotenba,Gotenba,35.3086,138.9350,Japan,JP,JPN,Shizuoka,,86334,1392876311
Novotroitsk,Novotroitsk,51.2009,58.2983,Russia,RU,RUS,Orenburgskaya Oblast’,,86474,1643186193
Treviso,Treviso,45.6722,12.2422,Italy,IT,ITA,Veneto,minor,84954,1380900516
Konstanz,Konstanz,47.6633,9.1753,Germany,DE,DEU,Baden-Württemberg,,84760,1276601373
Bugulma,Bugulma,54.5333,52.7833,Russia,RU,RUS,Tatarstan,,86085,1643987882
Shchëkino,Shchekino,54.0143,37.5143,Russia,RU,RUS,Tul’skaya Oblast’,,86088,1643062876
Kitakōriyamachō,Kitakoriyamacho,34.6494,135.7828,Japan,JP,JPN,Nara,,84007,1392178653
Mijas,Mijas,36.6000,-4.6333,Spain,ES,ESP,Andalusia,,85397,1724011980
Ushiku,Ushiku,35.9833,140.1500,Japan,JP,JPN,Ibaraki,,84505,1392965168
North Vancouver,North Vancouver,49.3641,-123.0066,Canada,CA,CAN,British Columbia,,85935.00,1124000146
Torrevieja,Torrevieja,37.9778,-0.6833,Spain,ES,ESP,Valencia,,84667,1724485635
Yeysk,Yeysk,46.7106,38.2778,Russia,RU,RUS,Krasnodarskiy Kray,minor,85760,1643587963
Sekimachi,Sekimachi,35.4958,136.9178,Japan,JP,JPN,Gifu,,85636,1392926688
Brossard,Brossard,45.4667,-73.4500,Canada,CA,CAN,Quebec,,85721,1124655166
Chita,Chita,35.0000,136.8667,Japan,JP,JPN,Aichi,,83881,1392292278
Villingen-Schwenningen,Villingen-Schwenningen,48.0603,8.4586,Germany,DE,DEU,Baden-Württemberg,minor,85181,1276450523
Sokcho,Sokcho,38.2087,128.5912,South Korea,KR,KOR,Gangwon,minor,85430,1410921315
Chiclana de la Frontera,Chiclana de la Frontera,36.4167,-6.1500,Spain,ES,ESP,Andalusia,,85150,1724794663
Kineshma,Kineshma,57.4500,42.1500,Russia,RU,RUS,Ivanovskaya Oblast’,,83871,1643014487
Torrente,Torrente,39.4365,-0.4679,Spain,ES,ESP,Valencia,,83962,1724305866
Jelenia Góra,Jelenia Gora,50.9000,15.7333,Poland,PL,POL,Dolnośląskie,minor,84306,1616105652
Moriyama,Moriyama,35.0589,135.9944,Japan,JP,JPN,Shiga,,83567,1392937175
Repentigny,Repentigny,45.7333,-73.4667,Canada,CA,CAN,Quebec,,84965,1124379778
Marl,Marl,51.6667,7.1167,Germany,DE,DEU,North Rhine-Westphalia,,83941,1276451667
Yokotemachi,Yokotemachi,39.3106,140.5533,Japan,JP,JPN,Akita,,84556,1392195240
Tire,Tire,38.0833,27.7333,Turkey,TR,TUR,İzmir,minor,84457,1792346729
Dmitrov,Dmitrov,56.3500,37.5333,Russia,RU,RUS,Moskovskaya Oblast’,,84408,1643642162
El Ejido,El Ejido,36.7831,-2.8167,Spain,ES,ESP,Andalusia,,83758,1724399333
Worms,Worms,49.6319,8.3653,Germany,DE,DEU,Rhineland-Palatinate,minor,83330,1276944683
Zheleznogorsk,Zheleznogorsk,56.2500,93.5333,Russia,RU,RUS,Krasnoyarskiy Kray,,83857,1643824002
Pontevedra,Pontevedra,42.4333,-8.6333,Spain,ES,ESP,Galicia,minor,83260,1724789643
Arona,Arona,28.0996,-16.6809,Spain,ES,ESP,Canary Islands,,82777,1724300501
Chilliwack,Chilliwack,49.1577,-121.9509,Canada,CA,CAN,British Columbia,,83788,1124531262
